marca,modelo,ano_min,ano_max,anos_distintos,versoes,fonte
BEIJING,BJ 2020,1991,1995,5,KUANGCAO|KUANGCAO 2.4,the-oldtimers.com
BEIJING,BJ 2021,1985,1995,11,4.0 CHEROKEE|CHEROKEE,the-oldtimers.com
BEIJING,BJ 212,1964,1993,5,,the-oldtimers.com
BENTLEY,412 LITRE,1927,1931,5,SUPERCHARGED,the-oldtimers.com
BENTLEY,AZURE,1995,1995,1,,the-oldtimers.com
BENTLEY,BROOKLANDS,1992,1998,7,,the-oldtimers.com
BENTLEY,CONTINENTAL,1988,1995,2,R,the-oldtimers.com
BENTLEY,MARK VI,1946,1953,8,SALOON,the-oldtimers.com
BENTLEY,MK V,1941,1941,1,,the-oldtimers.com
BENTLEY,MULSANNE,1980,1987,8,TURBO|TURBO R,the-oldtimers.com
BENTLEY,PETERSEN DARTMOOR,1951,1951,1,,the-oldtimers.com
BENTLEY,R TYPE CONTINENTAL,1952,1955,4,R TYPE,the-oldtimers.com
BENTLEY,S1,1955,1958,4,CONTINENTAL,the-oldtimers.com
BENTLEY,S2,1959,1962,4,CONTINENTAL,the-oldtimers.com
BENTLEY,T,1977,1981,5,,the-oldtimers.com
BENTLEY,T2,1978,1978,1,,the-oldtimers.com
BENTLEY,TURBO,1990,1995,3,R|S,the-oldtimers.com
BERKELEY,B,1959,1959,1,,the-oldtimers.com
BERKELEY,B 95,1959,1959,1,,the-oldtimers.com
BERKELEY,FOURSOME,1958,1959,2,,the-oldtimers.com
BERKELEY,QB,1959,1959,1,,the-oldtimers.com
BERKELEY,SPORTS,1957,1957,1,,the-oldtimers.com
BERKELEY,TWOSOME,1956,1961,6,,the-oldtimers.com
BITTER,CD,1973,1979,7,,the-oldtimers.com
BITTER,DIPLOMAT,1974,1979,6,CD,the-oldtimers.com
BITTER,SC,1979,1986,8,AUTOMATIC|COUPE|SEDAN|SEDAN 3.9|SPIDER|SPIDER 3.9,the-oldtimers.com
BITTER,TYPE III,1988,1988,1,,the-oldtimers.com
BIZZARRINI,A3C,1964,1968,4,,the-oldtimers.com
BIZZARRINI,GT,1966,1971,6,EUROPA,the-oldtimers.com
BIZZARRINI,MANTA,1968,1973,6,,the-oldtimers.com
BMW,00 SERIES NEW CLASS,1962,1972,11,2000 COUPE TI|2000 CS,the-oldtimers.com
BMW,02 SERIES,1966,1977,12,2002 CABRIOLET|2002 TI|2002 TII|2002 TOURING|2002 TURBO|BAUR TARGA,the-oldtimers.com
BMW,2004,1973,1973,1,,the-oldtimers.com
BMW,2800 CS,1968,1971,4,E 9,the-oldtimers.com
BMW,3 15PS,1927,1931,5,,the-oldtimers.com
BMW,3 SERIES,1975,2000,26,E 21|E 21 315|E 21 316|E 21 318|E 21 320|E 21 323|E 21 325|E 21 333|E 30|E 30 316|E 30 318|E 30 320|E 30 323|E 30 324|E 30 325|E 30 333|E 36|E 36 316|E 36 318|E 36 320|E 36 325|E 36 330,the-oldtimers.com
BMW,3.0 CS,1971,1975,5,E 9,the-oldtimers.com
BMW,3.3,1973,1976,2,L|LI,the-oldtimers.com
BMW,303,1933,1934,2,,the-oldtimers.com
BMW,3200 CS,1962,1965,4,,the-oldtimers.com
BMW,328,1936,1940,5,,the-oldtimers.com
BMW,340,1949,1954,6,,the-oldtimers.com
BMW,5 SERIES,1972,1995,24,E 12|E 12 518|E 12 520|E 12 525|E 12 528|E 12 530|E 28|E 28 525|E 28 528|E 34 518|E 34 520|E 34 525|E 34 528|E 34 530|E 34 535|E 34 538|E 34 540|E 34 545,the-oldtimers.com
BMW,501,1952,1962,11,,the-oldtimers.com
BMW,502,1954,1964,11,,the-oldtimers.com
BMW,503,1956,1959,4,,the-oldtimers.com
BMW,507,1956,1959,4,,the-oldtimers.com
BMW,6 SERIES,1976,1989,14,E 24|E 24 628|E 24 628 CSI|E 24 630|E 24 633|E 24 633 CSI,the-oldtimers.com
BMW,600,1957,1959,3,,the-oldtimers.com
BMW,7 SERIES,1977,1994,17,E 23 725|E 23 728|E 23 730|E 23 733|E 23 735|E 32|E 32 730|E 32 740|E 32 745|E 32 750,the-oldtimers.com
BMW,700,1959,1965,7,,the-oldtimers.com
BMW,8 SERIES,1989,1999,11,E 31|E 31 840|E 31 850|E 31 854|E 31 856,the-oldtimers.com
BMW,B7,1978,1978,1,TURBO S,the-oldtimers.com
BMW,CLS,1995,1995,1,,the-oldtimers.com
BMW,COUPE,1975,1975,1,3 LITRI,the-oldtimers.com
BMW,ISETTA,1955,1962,8,,the-oldtimers.com
BMW,M1,1972,1981,5,PROCAR,the-oldtimers.com
BMW,M12,1991,1991,1,NAZCA,the-oldtimers.com
BMW,M3,1985,1995,11,EVOLUTION|SPORTS EVOLUTION|US-VERSION,the-oldtimers.com
BMW,M5,1980,1995,12,E28|E34,the-oldtimers.com
BMW,M6,1983,1988,6,635 CSI|CSI,the-oldtimers.com
BMW,NEW SIX,1968,1977,10,E 3,the-oldtimers.com
BMW,TOURING,1971,1974,4,,the-oldtimers.com
BMW,TURBO CONCEPT CAR,1972,1972,1,,the-oldtimers.com
BMW,VERITAS RENNSPORTWAGEN,1949,1949,1,,the-oldtimers.com
BMW,Z1,1986,1991,6,,the-oldtimers.com
BMW,Z3,1995,1995,1,,the-oldtimers.com
BMW,Z8,2000,2003,4,,the-oldtimers.com
BORGWARD,2000,1938,1939,2,,the-oldtimers.com
BORGWARD,230,1967,1970,4,,the-oldtimers.com
BORGWARD,2300,1939,1942,4,,the-oldtimers.com
BORGWARD,ARABELLA,1959,1961,3,,the-oldtimers.com
BORGWARD,HANSA,1949,1958,10,,the-oldtimers.com
BORGWARD,ISABELLA,1954,1962,9,,the-oldtimers.com
BORGWARD,P 100,1959,1961,3,,the-oldtimers.com
BRENNABOR,A1 35 8 PS,1905,1911,7,,the-oldtimers.com
BRENNABOR,AK 10 45 PS,1927,1930,4,,the-oldtimers.com
BRENNABOR,AL 10 45 PS,1927,1930,4,,the-oldtimers.com
BRENNABOR,B 5 12 PS,1911,1913,3,,the-oldtimers.com
BRENNABOR,C 4 20,1931,1933,3,,the-oldtimers.com
BRENNABOR,C 6 18 PS,1910,1912,3,,the-oldtimers.com
BRENNABOR,D 10 20,1910,1911,2,,the-oldtimers.com
BRENNABOR,D 10 24,1910,1911,2,,the-oldtimers.com
BRENNABOR,D 4 22,1933,1933,1,,the-oldtimers.com
BRENNABOR,E 8 38 PS,1933,1933,1,,the-oldtimers.com
BRENNABOR,F 10 28 PS,1911,1914,4,,the-oldtimers.com
BRENNABOR,F 10 45 PS,1933,1933,1,,the-oldtimers.com
BRENNABOR,G 8 22 PS,1910,1914,5,,the-oldtimers.com
BRENNABOR,IDEAL,1929,1933,5,,the-oldtimers.com
BRENNABOR,IDEAL EXTRA,1930,1933,4,,the-oldtimers.com
BRENNABOR,JUWEL,1929,1932,4,,the-oldtimers.com
BRENNABOR,JUWEL FRONT,1931,1931,1,,the-oldtimers.com
BRENNABOR,L 6 18 PS,1911,1914,4,,the-oldtimers.com
BRENNABOR,M 6 16 PS,1914,1914,1,,the-oldtimers.com
BRENNABOR,P 8 24 PS,1919,1925,7,,the-oldtimers.com
BRENNABOR,P 8 32 PS,1925,1927,3,,the-oldtimers.com
BRENNABOR,R 6 25 PS,1925,1928,4,,the-oldtimers.com
BRENNABOR,S 6 20 PS,1922,1925,4,,the-oldtimers.com
BRENNABOR,Z 6 25 PS,1927,1929,3,,the-oldtimers.com
BRICKLIN,SV-1,1974,1975,2,,the-oldtimers.com
BRISTOL,400,1948,1951,3,,the-oldtimers.com
BRISTOL,401,1948,1952,5,,the-oldtimers.com
BRISTOL,402,1949,1949,1,,the-oldtimers.com
BRISTOL,403,1953,1955,3,,the-oldtimers.com
BRISTOL,404,1953,1953,1,,the-oldtimers.com
BRISTOL,405,1954,1958,5,,the-oldtimers.com
BRISTOL,406,1958,1961,4,ZAGATO,the-oldtimers.com
BRISTOL,407,1961,1962,2,,the-oldtimers.com
BRISTOL,408,1963,1965,3,,the-oldtimers.com
BRISTOL,409,1965,1967,3,,the-oldtimers.com
BRISTOL,410,1969,1969,1,,the-oldtimers.com
BRISTOL,411,1969,1975,6,MK IV,the-oldtimers.com
BRISTOL,412,1976,1982,7,,the-oldtimers.com
BRISTOL,450,1946,1951,6,,the-oldtimers.com
BRISTOL,603,1976,1976,1,,the-oldtimers.com
BRISTOL,BEAUFIGHTER,1982,1993,12,,the-oldtimers.com
BRISTOL,BLENHEIM,1993,1995,3,,the-oldtimers.com
BRISTOL,BRIGAND,1982,1982,1,TURBO,the-oldtimers.com
BRISTOL,BRITANNIA,1980,1980,1,,the-oldtimers.com
BRITISH LEYLAND,PRINCESS,1975,1981,7,,the-oldtimers.com
BSA,LIGHT 6 SALOON,1934,1936,3,,the-oldtimers.com
BSA,SCOUT,1935,1939,5,,the-oldtimers.com
BSA,TEN SALOON,1932,1936,5,,the-oldtimers.com
BUESSING,ZU-550,1903,1903,1,,the-oldtimers.com
BUGATTI,251,1955,1955,1,,the-oldtimers.com
BUGATTI,EB 110,1991,1995,5,CYAN|PROTOTYPE|SS|SUPER SPORT,the-oldtimers.com
BUGATTI,EB 112,1993,1993,1,,the-oldtimers.com
BUGATTI,ID 90,1990,1990,1,,the-oldtimers.com
BUGATTI,TYPE 101,1951,1956,6,,the-oldtimers.com
BUGATTI,TYPE 23,1920,1926,7,BRESCIA,the-oldtimers.com
BUGATTI,TYPE 40,1926,1930,5,,the-oldtimers.com
BUGATTI,TYPE 41,1927,1933,7,,the-oldtimers.com
BUGATTI,TYPE 57,1934,1940,7,,the-oldtimers.com
BUGATTI,TYPE 68,1941,1946,5,,the-oldtimers.com
BUGATTI,TYPE 73,1947,1952,5,,the-oldtimers.com
BUICK,40,1941,1958,15,,the-oldtimers.com
BUICK,70,1954,1954,1,ROADMASTER,the-oldtimers.com
BUICK,CENTURION,1970,1974,5,,the-oldtimers.com
BUICK,CENTURY,1936,1995,35,196 COUPE|196 SEDAN|196 STATION WAGON|2.2 COUPE|2.2 SEDAN|2.2 STATION WAGON|2.5 COUPE|2.5 SEDAN|2.5 STATION WAGON|2.8 COUPE|2.8 SEDAN|2.8 STATION WAGON|231 COUPE|231 SEDAN|231 STATION WAGON|265 COUPE|265 SEDAN|265 STATION WAGON|3.0 COUPE|3.0 SEDAN|3.0 STATION WAGON|3.1 SEDAN|3.1 STATION WAGON|3.3 COUPE|3.3 SEDAN|3.3 STATION WAGON|3.8 COUPE|3.8 SEDAN|3.8 STATION WAGON|301 COUPE|301 SEDAN|301 STATION WAGON|305 COUPE|305 SEDAN|305 STATION WAGON|350 COUPE|350 SEDAN|350 STATION WAGON|4.3 DIESEL COUPE|4.3 DIESEL SEDAN|4.3 DIESEL STATION WAGON|403 STATION WAGON|455 COUPE|455 SEDAN|455 STATION WAGON|CONVERTIBLE|COUPE|SEDAN|STATION WAGON|TURBO COUPE,the-oldtimers.com
BUICK,ELECTRA,1964,1990,18,5.7 D,the-oldtimers.com
BUICK,ESTATE,1976,1989,13,5.0 WAGON|5.7 D WAGON|6.6 WAGON|WAGON,the-oldtimers.com
BUICK,GS,1969,1974,5,,the-oldtimers.com
BUICK,INVICTA,1959,1962,3,,the-oldtimers.com
BUICK,LESABRE,1951,1995,21,5.7 D|COUPE|LIMITED THIN PILLAR SEDAN,the-oldtimers.com
BUICK,PARK AVENUE,1992,1995,4,ULTRA,the-oldtimers.com
BUICK,REATTA,1988,1991,3,,the-oldtimers.com
BUICK,REGAL,1977,1995,11,GNX|GRAND NATIONAL,the-oldtimers.com
BUICK,RIVIERA,1963,1995,21,COUPE,the-oldtimers.com
BUICK,ROADMASTER,1990,1995,6,5.7 WAGON|WAGON,the-oldtimers.com
BUICK,SKYHAWK,1977,1989,12,,the-oldtimers.com
BUICK,SKYLARK,1970,1990,11,CUSTOM|GS|SPORTWAGON,the-oldtimers.com
BUICK,WILDCAT,1985,1985,1,CONCEPT,the-oldtimers.com
CADILLAC,59,1959,1959,1,,the-oldtimers.com
CADILLAC,60,1941,1942,2,,the-oldtimers.com
CADILLAC,61,1941,1944,4,,the-oldtimers.com
CADILLAC,62,1941,1964,22,CONVERTIBLE|COUPE|SEDAN,the-oldtimers.com
CADILLAC,6239D,1956,1956,1,,the-oldtimers.com
CADILLAC,ALLANTE,1986,1993,6,,the-oldtimers.com
CADILLAC,AURORA,1990,1990,1,,the-oldtimers.com
CADILLAC,BIARRITZ,1958,1963,6,CONVERTIBLE,the-oldtimers.com
CADILLAC,BROUGHAM,1959,1992,21,,the-oldtimers.com
CADILLAC,CALAIS,1965,1975,10,COUPE|SEDAN,the-oldtimers.com
CADILLAC,CIMARRON,1981,1989,9,,the-oldtimers.com
CADILLAC,DEVILLE,1958,1995,34,CONVERTIBLE|COUPE|SEDAN,the-oldtimers.com
CADILLAC,ELDORADO,1953,1995,35,5.7 D|BROUGHAM|CONVERTIBLE|COUPE,the-oldtimers.com
CADILLAC,FLEETWOOD,1957,1993,8,75 BROUGHAM,the-oldtimers.com
CADILLAC,PARK AVENUE,1961,1963,3,,the-oldtimers.com
CADILLAC,SEVILLE,1958,1995,22,5.7 D|STS,the-oldtimers.com
CADILLAC,SIXTY,1958,1970,8,SPECIAL,the-oldtimers.com
CADILLAC,SOLITAIRE,1989,1989,1,CONCEPT,the-oldtimers.com
CATERHAM,1700,1985,1986,2,SUPER SPRINT,the-oldtimers.com
CATERHAM,21,1995,1995,1,1.6 SUPER SPORT,the-oldtimers.com
CATERHAM,SEVEN,1994,1994,1,HPC,the-oldtimers.com
CATERHAM,SUPER 7,1991,1995,3,1600 GT|1600 GT SPRINT|JPE,the-oldtimers.com
CHAMPION,250,1950,1951,2,,the-oldtimers.com
CHAMPION,250 S,1950,1951,2,,the-oldtimers.com
CHAMPION,400,1950,1953,4,,the-oldtimers.com
CHAMPION,400 H,1953,1954,2,,the-oldtimers.com
CHAMPION,500 G,1953,1955,3,,the-oldtimers.com
CHAMPION,CH-1,1949,1949,1,,the-oldtimers.com
CHAMPION,CH-2,1949,1950,2,,the-oldtimers.com
CHAMPION,ZF,1946,1946,1,,the-oldtimers.com
CHECKER,AEROBUS,1969,1974,6,,the-oldtimers.com
CHECKER,TOWN,1964,1966,2,CUSTOM|CUSTOM 3.8|CUSTOM 4.6|CUSTOM 5.4,the-oldtimers.com
CHEVROLET,2103,1949,1949,1,,the-oldtimers.com
CHEVROLET,5700,1954,1954,1,,the-oldtimers.com
CHEVROLET,AEROVETTE,1973,1973,1,CONCEPT,the-oldtimers.com
CHEVROLET,APV,1989,1994,6,,the-oldtimers.com
CHEVROLET,ASTRO,1985,1995,11,VAN,the-oldtimers.com
CHEVROLET,ASTROVETTE,1978,1978,1,CONCEPT,the-oldtimers.com
CHEVROLET,BEL AIR,1953,1960,7,DELRAY BISCAYNE|DELRAY BISCAYNE 4.6|DELRAY BISCAYNE 5.7|NOMAD|NOMAD 4.6,the-oldtimers.com
CHEVROLET,BERETTA,1987,1995,9,2.2 AUTOMATIC|2.8 AUTOMATIC|3.1 AUTOMATIC|AUTOMATIC|GT|GTZ,the-oldtimers.com
CHEVROLET,BISCAYNE,1972,1972,1,AUTOMATIC,the-oldtimers.com
CHEVROLET,BLAZER,1972,1995,24,2.5 S10|2.8 S10|2.8 S10 AUTOMATIC|4.3 S10|4.3 S10 AUTOMATIC|6.2 D|S 10|S-10|S10|S10 AUTOMATIC|XT,the-oldtimers.com
CHEVROLET,C-10,1970,1970,1,,the-oldtimers.com
CHEVROLET,CAMARO,1967,1995,28,CALIFORNIA|IROC Z|SS|Z28,the-oldtimers.com
CHEVROLET,CAPRICE,1965,1995,26,5.0 WAGON|5.7 D WAGON|5.7 WAGON|CLASSIC|POLICE MODEL|WAGON,the-oldtimers.com
CHEVROLET,CAVALIER,1991,1995,4,2.4 AUTOMATIC|2.4 CABRIOLET|2.4 CABRIOLET AUTOMATIC|2.4 COUPE|2.4 COUPE AUTOMATIC|AUTOMATIC|CABRIOLET|CABRIOLET AUTOMATIC|CONVERTIBLE|CONVERTIBLE AUTOMATIC|COUPE|COUPE AUTOMATIC|LS|LS CONVERTIBLE|SEDAN|SEDAN AUTOMATIC|Z 24,the-oldtimers.com
CHEVROLET,CELEBRITY,1981,1989,9,EUROSPORT,the-oldtimers.com
CHEVROLET,CHEVELLE,1967,1972,4,COUPE|HARDTOP|MALIBU CONVERTIBLE|MALIBU SS|SEDAN|SS,the-oldtimers.com
CHEVROLET,CHEVETTE,1980,1980,1,,the-oldtimers.com
CHEVROLET,CITATION,1977,1982,6,,the-oldtimers.com
CHEVROLET,CITATION II,1984,1984,1,,the-oldtimers.com
CHEVROLET,COMODORO,1970,1970,1,,the-oldtimers.com
CHEVROLET,CORSICA,1987,1995,9,2.2 AUTOMATIC|2.8 AUTOMATIC|3.1 AUTOMATIC|AUTOMATIC|LT,the-oldtimers.com
CHEVROLET,CORVAIR,1959,1969,11,,the-oldtimers.com
CHEVROLET,CORVETTE,1953,1995,42,427 L68|5.4 C1|5.4 C2|5.7 C3|6.5 C2|7.0 C3|AUTOMATIC|C1|C2|C3|C4|C4 AUTOMATIC|CERV III|CONVERTIBLE|G 572|GRAND SPORT|LT1|SLEDGEHAMMER|STINGRAY|STINGRAY 327|STINGRAY 350|TEMPEST|ZR-1,the-oldtimers.com
CHEVROLET,DELUXE,1952,1952,1,,the-oldtimers.com
CHEVROLET,DEVILLE,1972,1972,1,V8,the-oldtimers.com
CHEVROLET,EL CAMINO,1971,1980,3,SPORT COUPE,the-oldtimers.com
CHEVROLET,EXPRESS,1988,1988,1,,the-oldtimers.com
CHEVROLET,GRAND BLAZER,1972,1989,17,,the-oldtimers.com
CHEVROLET,HALF-TON,1955,1956,2,,the-oldtimers.com
CHEVROLET,IMPALA,1958,1994,16,4.4 ESTATE|5.0 ESTATE|ESTATE|SS,the-oldtimers.com
CHEVROLET,K-20,1979,1979,1,,the-oldtimers.com
CHEVROLET,LUMINA,1989,1994,6,3.4 AUTOMATIC|Z34,the-oldtimers.com
CHEVROLET,MALIBU,1977,1982,6,4.4 ESTATE|5.0 ESTATE|ESTATE,the-oldtimers.com
CHEVROLET,MONTE CARLO,1970,1995,16,COUPE|LS|Z34,the-oldtimers.com
CHEVROLET,MONZA,1977,1982,6,,the-oldtimers.com
CHEVROLET,NOMAD,1955,1972,8,,the-oldtimers.com
CHEVROLET,NOVA,1968,1991,10,5.0 AUTOMATIC,the-oldtimers.com
CHEVROLET,PICKUP,1947,1976,15,,the-oldtimers.com
CHEVROLET,S-10,1993,1993,1,,the-oldtimers.com
CHEVROLET,SPRINT,1984,1988,4,,the-oldtimers.com
CHEVROLET,SS,1991,1991,1,,the-oldtimers.com
CHEVROLET,SUBURBAN,1946,1995,22,6.5 D|6.5 D AUTOMATIC|7.4 AUTOMATIC|DIESEL,the-oldtimers.com
CHEVROLET,TRACKER,1995,1995,1,,the-oldtimers.com
CHEVROLET,VEGA,1969,1974,6,,the-oldtimers.com
CHEVROLET,XP 882,1973,1973,1,CONCEPT,the-oldtimers.com
CHEVROLET,XP 897 GT,1973,1973,1,CONCEPT,the-oldtimers.com
CHEVROLET,XP 898,1973,1973,1,CONCEPT,the-oldtimers.com
CHRYSLER,160,1970,1980,11,2.0 AUTOMATIC,the-oldtimers.com
CHRYSLER,1609,1976,1980,5,1.8 AUTOMATIC|1.9 DIESEL|2.0 AUTOMATIC|2.0 D|AUTOMATIC,the-oldtimers.com
CHRYSLER,1610,1977,1977,1,,the-oldtimers.com
CHRYSLER,300,1955,1970,2,C|H,the-oldtimers.com
CHRYSLER,AVENGER,1977,1981,5,1.6 AUTOMATIC|AUTOMATIC,the-oldtimers.com
CHRYSLER,C,1956,1956,1,,the-oldtimers.com
CHRYSLER,CENTURA,1970,1977,7,AUTOMATIC,the-oldtimers.com
CHRYSLER,CHARGER,1971,1975,5,4.0 VH|4.0 VJ|4.3 VH|4.3 VJ|5.2 VH|5.2 VJ|5.6 VH|5.9 VJ|VH|VJ,the-oldtimers.com
CHRYSLER,CIRRUS,1995,1995,1,LXI,the-oldtimers.com
CHRYSLER,CONCORDE,1993,1995,3,,the-oldtimers.com
CHRYSLER,CONQUEST,1986,1989,4,,the-oldtimers.com
CHRYSLER,CORDOBA,1970,1982,10,,the-oldtimers.com
CHRYSLER,DART,1957,1957,1,,the-oldtimers.com
CHRYSLER,DAYTONA,1985,1993,5,LASER,the-oldtimers.com
CHRYSLER,DODGE 3700,1977,1977,1,,the-oldtimers.com
CHRYSLER,DODGE PHOENIX,1969,1970,2,,the-oldtimers.com
CHRYSLER,E,1982,1982,1,2.2 CLASS|2.6 CLASS,the-oldtimers.com
CHRYSLER,ES,1986,1994,7,,the-oldtimers.com
CHRYSLER,EXECUTIVE,1983,1984,2,,the-oldtimers.com
CHRYSLER,GRAND VOYAGER,1974,1994,4,LX 3.3 AUTOMATIC,the-oldtimers.com
CHRYSLER,GS,1990,1990,1,TURBO 2,the-oldtimers.com
CHRYSLER,IMPERIAL,1955,1961,7,C 70|C70,the-oldtimers.com
CHRYSLER,LASER,1983,1986,4,,the-oldtimers.com
CHRYSLER,LE BARON,1977,1994,18,2.2 GTS|2.5 GTS|3.0 CABRIOLET|CABRIOLET|GTS|SPORT,the-oldtimers.com
CHRYSLER,LIMOUSINE,1983,1986,4,,the-oldtimers.com
CHRYSLER,MILLENIUM,1989,1989,1,CONCEPT,the-oldtimers.com
CHRYSLER,NEON,1993,1995,3,,the-oldtimers.com
CHRYSLER,NEW YORKER,1951,1992,26,BROUGHAM|BROUGHAM 7.2|FIFTH AVENUE,the-oldtimers.com
CHRYSLER,NEWPORT,1968,1981,7,,the-oldtimers.com
CHRYSLER,SEBRING,1995,1995,1,LX|LXI,the-oldtimers.com
CHRYSLER,SEDAN,1972,1977,6,5.9 CH|5.9 CJ|CH|CJ,the-oldtimers.com
CHRYSLER,TC,1987,1992,5,,the-oldtimers.com
CHRYSLER,THUNDERBOLT,1941,1941,1,,the-oldtimers.com
CHRYSLER,TOWN  COUNTRY,1942,1995,12,,the-oldtimers.com
CHRYSLER,VALIANT,1971,1978,7,4.0 VH|4.0 VJ|4.0 VK|4.3 VH|4.3 VJ|4.3 VK|5.2 VH|5.2 VJ|5.2 VK|LANCER|VH|VJ|VK,the-oldtimers.com
CHRYSLER,VIPER,1989,1995,7,,the-oldtimers.com
CHRYSLER,VOYAGER,1988,1995,8,,the-oldtimers.com
CHRYSLER,WINDSOR,1950,1955,5,,the-oldtimers.com
CISITALIA,202,1946,1952,7,SC,the-oldtimers.com
CITROEN,11,1941,1957,15,FAMILIALE|FAMILIALE 1.9|FAMILIALE 1900,the-oldtimers.com
CITROEN,15,1941,1957,17,,the-oldtimers.com
CITROEN,2CV,1948,1990,43,AZ|FOURGONETTE|SAHARA,the-oldtimers.com
CITROEN,7,1944,1944,1,A 1300|A 1500|A 1600,the-oldtimers.com
CITROEN,7A,1941,1946,5,,the-oldtimers.com
CITROEN,ACTIVA,1988,1988,1,,the-oldtimers.com
CITROEN,AK 350,1963,1969,7,,the-oldtimers.com
CITROEN,AMI,1961,1976,16,6 BREAK|BREAK 6,the-oldtimers.com
CITROEN,AVENTURE,1986,1986,1,,the-oldtimers.com
CITROEN,AX,1987,1995,9,1.4 D|1.5 D|10 TEN|10I TEN|11 TZX|11I TZX|14 RD|4X4|GT|GTI,the-oldtimers.com
CITROEN,AXEL,1984,1989,6,,the-oldtimers.com
CITROEN,BIJOU,1960,1960,1,,the-oldtimers.com
CITROEN,BX,1982,1993,12,1.6 BREAK|1.8 D|1.8 D BREAK|1.9 BREAK|1.9 D|1.9 D BREAK|14 RE|17 BREAK TZD|19 GTI|19 GTI 4X4|19 TGD|4 TC|BREAK,the-oldtimers.com
CITROEN,C,1985,1995,4,15 1.8 D,the-oldtimers.com
CITROEN,C 15,1984,1994,10,,the-oldtimers.com
CITROEN,CX,1974,1990,17,2.5 BREAK|2.5 D|2.5 D BREAK|2.5 PRESTIGE|20 BERLINE|20 BREAK|20 FAMILIALE|22 SAFARI|2400 PALLAS INJECTION C-MATIC|2400 SUPER|2400 SUPER C-MATIC|2400 SUPER SAFARI|25 DIESEL|25 GTI|25 GTI TURBO|25 PALLAS|25 PALLAS AUTOMATIC|25 PRESTIGE AUTOMATIC|25 TURBO DIESEL|BREAK|BREAK 25 DIESEL TURBO|PRESTIGE|PRESTIGE INJECTION,the-oldtimers.com
CITROEN,DS,1955,1974,19,19 SAFARI|CABRIOLET|FAMILIALE|PALLAS|SAFARI,the-oldtimers.com
CITROEN,DYANE,1968,1975,7,,the-oldtimers.com
CITROEN,DYANE 4,1969,1969,1,,the-oldtimers.com
CITROEN,DYANE 6,1967,1968,2,WEEKEND,the-oldtimers.com
CITROEN,ECO 2000,1984,1984,1,,the-oldtimers.com
CITROEN,EOLE,1986,1986,1,,the-oldtimers.com
CITROEN,GS,1970,1977,8,BIROTOR|CLUB BERLINE|CLUB BERLINE C-MATIC|CLUB BREAK|PALLAS,the-oldtimers.com
CITROEN,GSA,1979,1986,7,X1 BERLINE,the-oldtimers.com
CITROEN,ID 19,1956,1956,1,,the-oldtimers.com
CITROEN,KARIN,1980,1980,1,,the-oldtimers.com
CITROEN,LN,1976,1984,7,,the-oldtimers.com
CITROEN,LNA,1978,1985,2,,the-oldtimers.com
CITROEN,MEHARI,1968,1988,21,,the-oldtimers.com
CITROEN,MINI-ZUP,1972,1972,1,,the-oldtimers.com
CITROEN,RALLY RAID,1990,1995,6,,the-oldtimers.com
CITROEN,ROSALIE,1932,1938,7,,the-oldtimers.com
CITROEN,SM,1970,1975,6,,the-oldtimers.com
CITROEN,TRACTION AVANT,1934,1956,23,,the-oldtimers.com
CITROEN,VISA,1978,1988,11,1.1 CABRIOLET|1.4 CABRIOLET|1.6 CABRIOLET|1.8 D|1.8 D CABRIOLET|CABRIOLET|CLUB|GTI,the-oldtimers.com
CITROEN,XANAE,1994,1994,1,,the-oldtimers.com
CITROEN,XANTIA,1993,1995,3,1.6 LX|1.8 BREAK|1.8 LX|1.8 SX|1.8I BREAK|1.9 D BREAK|1.9 VSX TURBO DIESEL|2.0 HDI|2.0 HDI BREAK|2.0 VSX|2.0I SX BREAK|2.0I SX BREAK AUTOMATIC|2.0I SX ESTATE|2.1 D|BREAK,the-oldtimers.com
CITROEN,XM,1989,1995,6,2.0I|2.0I BREAK TURBO|2.0I ESTATE|2.1 D|2.4 D|3.0I V6|3.0I V6 AUTOMATIC|3.0I V6 ESTATE|BREAK|SED TURBO,the-oldtimers.com
CITROEN,ZX,1991,1992,2,1.6I|1.9 D ADVANTAGE|1.9 D TURBO|2.0I VOLCANE|REFLEX|VOLCANE,the-oldtimers.com
CLEVELAND,40 45 HP,1908,1909,2,,the-oldtimers.com
CLEVELAND,C,1905,1905,1,,the-oldtimers.com
CLEVELAND,D,1906,1906,1,,the-oldtimers.com
CLEVELAND,F,1906,1906,1,,the-oldtimers.com
CLEVELAND,F-H,1907,1907,1,,the-oldtimers.com
CLEVELAND,H,1907,1907,1,,the-oldtimers.com
CORD,810,1936,1937,2,,the-oldtimers.com
CORD,812,1936,1937,2,,the-oldtimers.com
DACIA,1100,1968,1971,4,,the-oldtimers.com
DACIA,1300,1973,1979,7,,the-oldtimers.com
DACIA,1310,1983,1990,8,,the-oldtimers.com
DACIA,1320,1987,1991,5,,the-oldtimers.com
DAEWOO,ARCADIA,1993,1995,3,,the-oldtimers.com
DAEWOO,BROUGHAM,1993,1995,3,,the-oldtimers.com
DAEWOO,MAEPSY-NA,1982,1985,4,,the-oldtimers.com
DAEWOO,NO 1,1995,1995,1,,the-oldtimers.com
DAEWOO,PRINCE,1994,1995,2,,the-oldtimers.com
DAF,44,1966,1972,7,,the-oldtimers.com
DAF,46,1974,1976,3,,the-oldtimers.com
