nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
VOLKSWAGEN,PASSAT,2003,"1.6 SPECIAL 8V GASOLINA 2P MANUAL","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"1.8 20V TURBO GASOLINA 4P AUTOMÁTICO","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"1.8 20V TURBO GASOLINA 4P MANUAL","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"1.8 20V TURBO GASOLINA 4P TIPTRONIC","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"1.8 VARIANT 20V TURBO GASOLINA 4P MANUAL","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"1.8 VARIANT 20V TURBO GASOLINA 4P TIPTRONIC","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"2.8 PROTECT V6 30V GASOLINA 4P TIPTRONIC","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"2.8 V6 30V GASOLINA 4P TIPTRONIC","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"2.8 VARIANT V6 30V GASOLINA 4P MANUAL","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2003,"2.8 VARIANT V6 30V GASOLINA 4P TIPTRONIC","2024-04-16 22:17:14"
VOLKSWAGEN,PASSAT,2004,"1.6 SPECIAL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"1.6 SPECIAL 8V GASOLINA 2P MANUAL","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"1.8 20V TURBO GASOLINA 4P AUTOMÁTICO","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"1.8 20V TURBO GASOLINA 4P MANUAL","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"1.8 20V TURBO GASOLINA 4P TIPTRONIC","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"1.8 VARIANT 20V TURBO GASOLINA 4P MANUAL","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"1.8 VARIANT 20V TURBO GASOLINA 4P TIPTRONIC","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"2.8 PROTECT V6 30V GASOLINA 4P TIPTRONIC","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"2.8 V6 30V GASOLINA 4P TIPTRONIC","2024-04-16 22:17:09"
VOLKSWAGEN,PASSAT,2004,"2.8 VARIANT V6 30V GASOLINA 4P TIPTRONIC","2024-04-16 22:17:09"
VOLKSWAGEN,PARATI,1974,"1.6  CL 8V GASOLINA 2P MANUAL","2024-04-16 22:16:53"
VOLKSWAGEN,PARATI,1974,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:53"
VOLKSWAGEN,PARATI,1974,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:53"
VOLKSWAGEN,PARATI,1975,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:46"
VOLKSWAGEN,PARATI,1975,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:46"
VOLKSWAGEN,PARATI,1976,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:40"
VOLKSWAGEN,PARATI,1976,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:40"
VOLKSWAGEN,PARATI,1977,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:32"
VOLKSWAGEN,PARATI,1977,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:32"
VOLKSWAGEN,PARATI,1978,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:26"
VOLKSWAGEN,PARATI,1978,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:26"
VOLKSWAGEN,PARATI,1979,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:19"
VOLKSWAGEN,PARATI,1979,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:19"
VOLKSWAGEN,PARATI,1980,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:14"
VOLKSWAGEN,PARATI,1980,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:14"
VOLKSWAGEN,PARATI,1981,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:07"
VOLKSWAGEN,PARATI,1981,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:07"
VOLKSWAGEN,PARATI,1982,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:16:01"
VOLKSWAGEN,PARATI,1982,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:16:01"
VOLKSWAGEN,PARATI,1983,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:56"
VOLKSWAGEN,PARATI,1983,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:15:56"
VOLKSWAGEN,PARATI,1983,"1.6 LS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:56"
VOLKSWAGEN,PARATI,1983,"1.6 LS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:56"
VOLKSWAGEN,PARATI,1983,"1.6 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:56"
VOLKSWAGEN,PARATI,1983,"1.6 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:56"
VOLKSWAGEN,PARATI,1983,"1.6 S 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:56"
VOLKSWAGEN,PARATI,1983,"1.6 S 8V GASOLINA 2P MANUAL","2024-04-16 22:15:56"
VOLKSWAGEN,PARATI,1984,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:47"
VOLKSWAGEN,PARATI,1984,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:15:47"
VOLKSWAGEN,PARATI,1984,"1.6 LS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:47"
VOLKSWAGEN,PARATI,1984,"1.6 LS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:47"
VOLKSWAGEN,PARATI,1984,"1.6 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:47"
VOLKSWAGEN,PARATI,1984,"1.6 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:47"
VOLKSWAGEN,PARATI,1984,"1.6 S 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:47"
VOLKSWAGEN,PARATI,1984,"1.6 S 8V GASOLINA 2P MANUAL","2024-04-16 22:15:47"
VOLKSWAGEN,PARATI,1985,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:40"
VOLKSWAGEN,PARATI,1985,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:15:40"
VOLKSWAGEN,PARATI,1985,"1.6 LS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:40"
VOLKSWAGEN,PARATI,1985,"1.6 LS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:40"
VOLKSWAGEN,PARATI,1985,"1.6 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:40"
VOLKSWAGEN,PARATI,1985,"1.6 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:40"
VOLKSWAGEN,PARATI,1985,"1.6 S 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:40"
VOLKSWAGEN,PARATI,1985,"1.6 S 8V GASOLINA 2P MANUAL","2024-04-16 22:15:40"
VOLKSWAGEN,PARATI,1986,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 LS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 LS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 MI 8V ÁLCOOL 4P MANUAL G.III","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 S 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.6 S 8V GASOLINA 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.8 GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"1.8 GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1986,"2.0 MI GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:34"
VOLKSWAGEN,PARATI,1987,"1.6 C 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.6 C 8V GASOLINA 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.6 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.6 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.8 GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.8 GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.8 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"1.8 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1987,"2.0 MI GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:26"
VOLKSWAGEN,PARATI,1988,"1.6 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.6 MI GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.6 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.6 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.8 GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.8 GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.8 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"1.8 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1988,"2.0 MI GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:17"
VOLKSWAGEN,PARATI,1989,"1.6 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.6 LS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.6 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.6 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.8 GL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.8 GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.8 GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.8 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1989,"1.8 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:10"
VOLKSWAGEN,PARATI,1990,"1.6 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 LS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.6 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.8 GL 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.8 GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.8 GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.8 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1990,"1.8 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:15:02"
VOLKSWAGEN,PARATI,1991,"1.6 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.8 GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.8 GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.8 GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.8 PLUS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1991,"1.8 PLUS 8V GASOLINA 2P MANUAL","2024-04-16 22:14:53"
VOLKSWAGEN,PARATI,1992,"1.6 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.8 GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.8 GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.8 GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.8S GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1992,"1.8S GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:14:46"
VOLKSWAGEN,PARATI,1993,"1.6 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.8 GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.8S GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1993,"1.8S GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:14:38"
VOLKSWAGEN,PARATI,1994,"1.6 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8 CLI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8 GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8 SURF 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8 SURF 8V GASOLINA 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8S GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1994,"1.8S GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:14:31"
VOLKSWAGEN,PARATI,1995,"1.6 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.6 CLI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 CLI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 GL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 GLI 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 GLI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 SURF 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8 SURF 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8S GLS 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1995,"1.8S GLS 8V GASOLINA 2P MANUAL","2024-04-16 22:14:27"
VOLKSWAGEN,PARATI,1996,"1.6 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.6 CLI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.6 CLUB 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.6 CLUB 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.6 I ATLANTA 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.6 MI CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.6 MI CL 8V ÁLCOOL 4P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.6 MI CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.6 MI CL 8V GASOLINA 4P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 CL 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 CL 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 CLI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 GLI 8V ÁLCOOL 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 GLI 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
VOLKSWAGEN,PARATI,1996,"1.8 I ATLANTA 8V GASOLINA 2P MANUAL","2024-04-16 22:14:22"
